variable;modalite;libelle
in5_ab;;IN5_AB. Quel type d'inégalité vous semble la moins acceptable ?
in5_ab;1;Les inégalités de revenus
in5_ab;2;Les inégalités de logement
in5_ab;3;Les inégalités liées à l'héritage familial
in5_ab;4;Les inégalités par rapport au type d'emploi
in5_ab;5;Les inégalités dans les études scolaires
in5_ab;6;Les inégalités d'accès aux soins
in5_ab;7;Les inégalités par rapport au fait d'avoir un emploi
in5_ab;8;Les inégalités liées à l'origine ethnique
in5_ab;9;Les inégalités entre les femmes et les hommes
in5_ab;10;(NSP)
in5_cd;;IN5_CD. Quel type d'inégalité vous semble la moins acceptable ?
in5_cd;1;Les inégalités de revenus
in5_cd;2;Les inégalités de logement
in5_cd;3;Les inégalités liées à l'héritage familial
in5_cd;4;Les inégalités par rapport au type d'emploi
in5_cd;5;Les inégalités dans les études scolaires
in5_cd;6;Les inégalités d'accès aux soins
in5_cd;7;Les inégalités par rapport au fait d'avoir un emploi
in5_cd;8;Les inégalités liées à l'origine ethnique
in5_cd;9;Les inégalités entre les femmes et les hommes
in5_cd;10;(NSP)
in6;;IN6. Avez-vous le sentiment que les inégalités entre les hommes et les femmes en France sont aujourd'hui...
in6;1;Très importantes
in6;2;Assez importantes
in6;3;Assez faibles
in6;4;Très faibles
in6;5;(NSP)
in7;;IN7. Depuis 10 ans, diriez-vous que les inégalités entre les hommes et les femmes ont plutôt augmenté ou plutôt diminué en France ?
in7;1;Plutôt augmenté
in7;2;Plutôt diminué
in7;3;N'ont pas évolué
in7;4;(NSP)
in8;;IN8. Où vous placeriez-vous aujourd'hui sur cette échelle de revenus, en comparant les revenus de votre foyer avec ceux de tous les autres foyers ?
in8;1;10 Foyers aux revenus les plus élevés
in8;2;9
in8;3;8
in8;4;7
in8;5;6
in8;6;5
in8;7;4
in8;8;3
in8;9;2
in8;10;1 Foyers aux revenus les plus bas
in8;11;(NSP)
in9;;IN9. Où placeriez-vous la famille dans laquelle vous avez grandi ?
in9;1;10 Foyers aux revenus les plus élevés
in9;2;9
in9;3;8
in9;4;7
in9;5;6
in9;6;5
in9;7;4
in9;8;3
in9;9;2
in9;10;1 Foyers aux revenus les plus bas
in9;11;(NSP)
me2;;ME2. Compte tenu de vos ressources, diriez-vous que votre ménage a des difficultés pour boucler ses fins de mois ?
me2;1;Souvent
me2;2;De temps en temps
me2;3;Rarement
me2;4;Jamais
me2;5;(NSP)
in10_1;;IN10_1. À votre avis, que gagne (rémunération nette mensuelle) en moyenne. un ouvrier non qualifié en usine ?
in10_2;;IN10_2. À votre avis, que devrait gagner (rémunération nette mensuelle) en moyenne. un ouvrier non qualifié en usine ?
in10_3;;IN10_3. À votre avis, que gagne (rémunération nette mensuelle) en moyenne. un médecin généraliste ?
in10_4;;IN10_4. À votre avis, que devrait gagner (rémunération nette mensuelle) en moyenne. un médecin généraliste ?
in10_5;;IN10_5. À votre avis, que gagne (rémunération nette mensuelle) en moyenne. le PDG d'une grande société française ?
in10_6;;IN10_6. À votre avis, que devrait gagner (rémunération nette mensuelle) en moyenne. le PDG d'une grande société française ?
in10_7;;IN10_7. À votre avis, que gagne (rémunération nette mensuelle) en moyenne. un enseignant en école primaire ?
in10_8;;IN10_8. À votre avis, que devrait gagner (rémunération nette mensuelle) en moyenne. un enseignant en école primaire ?
in11_1;;IN11_1. Que gagnent en moyenne les gens qui ont la même profession que vous ?
in11_2;;IN11_2. Que devraient gagner en moyenne les gens qui ont la même profession que vous ?
in12;;IN12. À partir de quel revenu mensuel diriez-vous d'une personne vivant seule qu'elle est riche ?
in13;;IN13. À partir de quel montant de patrimoine (financier et immobilier) diriez-vous d'une personne vivant seule qu'elle est riche ?
in14_1;;IN14_1. Pensez-vous qu'actuellement il faut... augmenter les impôts payés par les personnes dont le revenu est supérieur à 2500 euros par mois ?
in14_1;1;Oui
in14_1;2;Non
in14_1;3;(NSP)
in14_2;;IN14_2. Pensez-vous qu'actuellement il faut... interdire les rémunérations dépassant 10 000 euros par mois ?
in14_2;1;Oui
in14_2;2;Non
in14_2;3;(NSP)
in14_3;;IN14_3. Pensez-vous qu'actuellement il faut. réglementer les écarts de salaires dans les entreprises, pour que le salaire le plus haut ne dépasse pas dix fois le montant du salaire le plus bas ?
in14_3;1;Oui
in14_3;2;Non
in14_3;3;(NSP)
pe1;;PE1. Selon vous, depuis 5 ans, la pauvreté et l'exclusion en France...
pe1;1;Ont diminué
pe1;2;Ont augmenté
pe1;3;(Sont restées stables)
pe1;4;(NSP)
pe2;;PE2. À l'avenir, pensez-vous que la pauvreté et l'exclusion en France.
pe2;1;Vont plutôt diminuer
pe2;2;Vont plutôt augmenter
pe2;3;(Resteront stables)
pe2;4;(NSP)
pe3;;PE3. Vous personnellement, pensez-vous qu'il y a un risque que vous deveniez pauvre dans les cinq prochaines années ?
pe3;1;Oui, plutôt
pe3;2;Non, plutôt pas
pe3;3;Je me considère déjà comme pauvre
pe3;4;(NSP)
pe5_1;;PE5_1. Selon vous, les personnes élevant seules leur(s) enfant(s) ont-elles un risque de pauvreté plus ou moins important que la moyenne des Français ?
pe5_1;1;Plus
pe5_1;2;Autant
pe5_1;3;Moins
pe5_1;4;(NSP)
pe5_2;;PE5_2. Selon vous, les familles nombreuses (trois enfants et plus) ont-elles un risque de pauvreté plus ou moins important que la moyenne des Français ?
pe5_2;1;Plus
pe5_2;2;Autant
pe5_2;3;Moins
pe5_2;4;(NSP)
pe5_3;;PE5_3. Selon vous, les familles avec un ou deux enfants ont-elles un risque de pauvreté plus ou moins important que la moyenne des Français ?
pe5_3;1;Plus
pe5_3;2;Autant
pe5_3;3;Moins
pe5_3;4;(NSP)
pe5_4;;PE5_4. Selon vous, les couples sans enfant ont-ils un risque de pauvreté plus ou moins important que la moyenne des Français ?
pe5_4;1;Plus
pe5_4;2;Autant
pe5_4;3;Moins
pe5_4;4;(NSP)
pe5_5;;PE5_5. Selon vous, les célibataires (sans enfant) ont-ils un risque de pauvreté plus ou moins important que la moyenne des Français ?
pe5_5;1;Plus
pe5_5;2;Autant
pe5_5;3;Moins
pe5_5;4;(NSP)
pe5_6;;PE5_6. Selon vous, les familles immigrées ont-elles un risque de pauvreté plus ou moins important que la moyenne des Français ?
pe5_6;1;Plus
pe5_6;2;Autant
pe5_6;3;Moins
pe5_6;4;(NSP)
pe4_1;;PE4_1. Selon vous, les 18-29 ans ont-ils un risque de pauvreté plus ou moins important que la moyenne des Français ?
pe4_1;1;Plus
pe4_1;2;Autant
pe4_1;3;Moins
pe4_1;4;(NSP)
pe4_2;;PE4_2. Selon vous, les 30-59 ans ont-ils un risque de pauvreté plus ou moins important que la moyenne des Français ?
pe4_2;1;Plus
pe4_2;2;Autant
pe4_2;3;Moins
pe4_2;4;(NSP)
pe4_3;;PE4_3. Selon vous, les 60-74 ans ont-ils un risque de pauvreté plus ou moins important que la moyenne des Français ?
pe4_3;1;Plus
pe4_3;2;Autant
pe4_3;3;Moins
pe4_3;4;(NSP)
pe4_4;;PE4_4. Selon vous, les 75 ans et plus ont-ils un risque de pauvreté plus ou moins important que la moyenne des Français ?
pe4_4;1;Plus
pe4_4;2;Autant
pe4_4;3;Moins
pe4_4;4;(NSP)
pe6_1;;PE6_1. Si des personnes se trouvent en situation d'exclusion ou de pauvreté, c'est parce qu'. elles ne veulent pas travailler ?
pe6_1;1;Tout à fait d'accord
pe6_1;2;Plutôt d'accord
pe6_1;3;Plutôt pas d'accord
pe6_1;4;Pas du tout d'accord
pe6_1;5;(NSP)
pe6_2;;PE6_2. Si des personnes se trouvent en situation d'exclusion ou de pauvreté, c'est parce qu'. elles manquent de qualifications, de diplômes, pour trouver ou retrouver un emploi ?
pe6_2;1;Tout à fait d'accord
pe6_2;2;Plutôt d'accord
pe6_2;3;Plutôt pas d'accord
pe6_2;4;Pas du tout d'accord
pe6_2;5;(NSP)
pe6_3;;PE6_3. Si des personnes se trouvent en situation d'exclusion ou de pauvreté, c'est parce qu'. elles n'ont pas eu de chance ?
pe6_3;1;Tout à fait d'accord
pe6_3;2;Plutôt d'accord
pe6_3;3;Plutôt pas d'accord
pe6_3;4;Pas du tout d'accord
pe6_3;5;(NSP)
pe6_4;;PE6_4. Si des personnes se trouvent en situation d'exclusion ou de pauvreté, c'est parce qu'. il n'y a plus assez de travail pour tout le monde ?
pe6_4;1;Tout à fait d'accord
pe6_4;2;Plutôt d'accord
pe6_4;3;Plutôt pas d'accord
pe6_4;4;Pas du tout d'accord
pe6_4;5;(NSP)
pe7;;PE7. Selon vous pour vivre, quel est le montant dont doit disposer au minimum un individu par mois (en euros) ?
pe16;;PE16. Selon vous, pour vivre, quel est le montant dont doit disposer au minimum un foyer comme le vôtre, par mois (en euros) ?
pe8;;PE8. D'après ce que vous en savez, quel est le montant du RSA pour une personne seule qui ne travaille pas (par mois en euros) ?
pe9;;PE9. Avec laquelle de ces opinions sur le RSA êtes-vous le plus d'accord ?
pe9;1;Il faut augmenter le RSA
pe9;2;Il faut diminuer le RSA
pe9;3;(Il faut laisser le RSA à ce niveau)
pe9;4;(NSP)
pe10;;PE10. Dans ce cas, seriez-vous prêt à accepter une hausse de vos impôts ou de vos cotisations pour financer une augmentation du RSA ?
pe10;1;Oui
pe10;2;Non
pe10;3;(NSP)
pe17;;PE17. Sauf exception, on ne peut avoir le RSA qu'à partir de 25 ans. Êtes-vous favorable à son ouverture dès 18 ans ?
pe17;1;Oui
pe17;2;Non
pe17;3;(NSP)
pe11;;PE11. D'après ce que vous en savez, quel est le montant du SMIC net (par mois en euros) ?
pe12;;PE12. Avec laquelle de ces opinions sur le SMIC êtes-vous le plus d'accord ?
pe12;1;Il faut augmenter le SMIC
pe12;2;Il faut diminuer le SMIC
pe12;3;Il faut laisser le SMIC à ce niveau
pe12;4;(NSP)
pe13_ab;;PE13_AB. Selon vous, les allocations chômage doivent-elles être un droit limité dans le temps, que l'on trouve ou non un emploi ?
pe13_ab;1;Oui
pe13_ab;2;Non
pe13_ab;3;(NSP)
pe13_cd;;PE13_CD. Selon vous, les allocations chômage doivent-elles être un droit limité dans le temps ?
pe13_cd;1;Oui
pe13_cd;2;Non
pe13_cd;3;(NSP)
pe14_1;;PE14_1. Trouveriez-vous normal qu'on demande aux personnes qui touchent des allocations chômage. d'accepter les emplois correspondant à leurs qualifications et pas trop éloignés de leur domicile ?
pe14_1;1;Oui
pe14_1;2;Non
pe14_1;3;(NSP)
pe14_2;;PE14_2. Trouveriez-vous normal qu'on demande aux personnes qui touchent des allocations chômage. d'accepter les emplois quels que soient la qualification et le lieu ?
pe14_2;1;Oui
pe14_2;2;Non
pe14_2;3;(NSP)
pe14_3;;PE14_3. Trouveriez-vous normal qu'on demande aux personnes qui touchent des allocations chômage. d'accepter d'effectuer un stage de formation ?
pe14_3;1;Oui
pe14_3;2;Non
pe14_3;3;(NSP)
pe14_4;;PE14_4. Trouveriez-vous normal qu'on demande aux personnes qui touchent des allocations chômage. de participer à une tâche d'intérêt général ?
pe14_4;1;Oui
pe14_4;2;Non
pe14_4;3;(NSP)
pe15;;PE15. Actuellement, compte tenu de votre situation globale, du montant des aides publiques et de vos impôts, vous considérez que.
pe15;1;Vous êtes suffisamment aidé.e par les pouvoirs publics, ou n'avez pas besoin d'être aidé.e
pe15;2;Vous auriez besoin d'être aidé.e davantage par les pouvoir publics
pe15;3;(Non concerné.e)
pe15;4;(NSP)
me3;;
me3;1;Que vous y feriez face sans trop de problème
me3;2;Qu'il vous serait assez difficile d'y faire face
me3;3;Qu'il vous serait très difficile d'y faire face
me3;4;(NSP)
lo1;;LO1. Concernant votre résidence principale, êtes-vous...
lo1;1;Propriétaire
lo1;2;Locataire d'un logement social (y compris HLM)
lo1;3;Locataire hors logement social, c'est-à-dire dans le parc privé
lo1;4;Logé gratuitement
lo1;5;(NSP)
lo1;6;Locataire (item pour historique)
lo2;;LO2. Avez-vous un remboursement de prêt en cours pour votre résidence principale ?
lo2;1;Oui
lo2;2;Non
lo2;3;(NSP)
re1;;RE1. À l'heure actuelle, comment évaluez-vous le niveau de vie moyen des retraités par rapport à celui de l'ensemble de la population ?
re1;1;Bien meilleur
re1;2;Plutôt meilleur
re1;3;A peu près identique
re1;4;Plutôt moins bon
re1;5;Bien moins bon
re1;6;(NSP)
re2;;RE2. Lorsque vous serez à la retraite, comment pensez-vous que votre niveau de vie sera par rapport à celui de l'ensemble de la population ?
re2;1;Bien meilleur
re2;2;Plutôt meilleur
re2;3;A peu près identique
re2;4;Plutôt moins bon
re2;5;Bien moins bon
re2;6;(NSP)
re3;;RE3. Compte tenu des problèmes de financement des systèmes de retraite, quelle baisse de revenu vous semble acceptable au moment du départ en retraite ?
re3;1;Aucune baisse de revenu
re3;2;-10%
re3;3;-20%
re3;4;-30%
re3;5;- 40 % ou plus
re3;6;(NSP)
re4;;RE4. Dans l'idéal, à quel âge souhaiteriez-vous ou auriez-vous aimé prendre votre retraite ?
re5;;RE5. À quel âge, d'après vous, pourrez-vous prendre votre retraite ?
re16;;RE16. À quel âge avez-vous pris votre retraite ?
re6;;RE6. À partir de quel âge estimez-vous qu'il n'est plus acceptable de faire travailler les gens ?
re9bis;;RE9BIS. Pensez-vous que pour préserver le système de retraite par répartition tel qu'il existe.
re9bis;1;Les réformes déjà effectuées sont suffisantes
re9bis;2;Des réformes supplémentaires sont nécessaires
re9bis;3;(NSP)
re9;;RE9. Parmi les solutions suivantes pour préserver le système de retraite par répartition tel qu'il existe, laquelle a votre préférence ?
re9;1;Il faudrait allonger la durée de cotisation
re9;2;Il faudrait reculer l'âge de la retraite
re9;3;Il faudrait augmenter les cotisations pesant sur les salariés
re9;4;Il faudrait diminuer les pensions versées aux retraités
re9;5;(Il faudrait un autre type de réforme)
re9;6;(NSP)
re10;;RE10. À l'avenir, que faudrait-il faire en priorité en matière de retraite ?
re10;1;Il faut garder le système actuel fondé sur la répartition, en le réformant
re10;2;Il faut ajouter au système actuel un complément d'assurance ou d'épargne individuelle
re10;3;(Aucune de ces 2 propositions)
re10;4;(NSP)
re10;5;(NSP / Aucune de ces 2 propositions (avant 2014))
fa1;;FA1. Selon vous, quel devrait être l'objectif prioritaire de la politique familiale ?
fa1;1;Soutenir la natalité
fa1;2;Rapprocher les niveaux de vie des familles avec enfants et des personnes sans enfant
fa1;3;Permettre aux familles de mieux se loger
fa1;4;Permettre une meilleure conciliation entre vie familiale et vie professionnelle
fa1;5;Rendre les jeunes de plus de 20 ans plus autonomes à l'égard de leur famille
fa1;6;(NSP)
fa2;;FA2. Selon vous, quelles sont les familles qu'il faut aider en priorité ?
fa2;1;Les familles nombreuses (c'est-à-dire celles qui sont composées de trois enfants et plus)
fa2;2;Les familles dont les deux parents travaillent et qui ont de jeunes enfants
fa2;3;Les familles qui ont des enfants de plus de 20 ans encore à charge
fa2;4;Les familles monoparentales, c'est-à-dire les pères ou les mères élevant seuls leurs enfants
fa2;5;Les familles aux revenus les plus modestes
fa2;6;Les jeunes parents dès le premier enfant
fa2;7;(Il faut aider toutes les familles indifféremment)
fa2;8;(NSP)
fa3_ab;;FA3. En dehors des parents, quel vous semble être le mode de garde ou d'accueil le plus bénéfique pour un enfant en bas âge ?
fa3_ab;1;La crèche et autres accueils collectifs
fa3_ab;2;Les grands-parents
fa3_ab;3;Une personne rémunérée à son domicile (assistant(e) maternel(le))
fa3_ab;4;Une personne rémunérée au domicile de l'enfant
fa3_ab;5;(NSP)
fa3_cd;;FA3_CD. En dehors des parents, quel mode de garde ou d'accueil vous semble le plus bénéfique pour un enfant en bas âge ?
fa3_cd;1;La crèche et autres accueils collectifs
fa3_cd;2;Les grands-parents
fa3_cd;3;Une personne rémunérée à son domicile (assistant(e) maternel(le))
fa3_cd;4;Une personne rémunérée au domicile de l'enfant
fa3_cd;5;(NSP)
fa4;;FA4. Quel est le mode de garde ou d'accueil que vous avez principalement utilisé pour vos enfants ?
fa4;1;Vous-même ou votre conjoint(e)
fa4;2;La crèche et autres accueils collectifs
fa4;3;Les grands-parents
fa4;4;Une personne rémunérée à son domicile (assistant(e) maternel(le))
fa4;5;Une personne rémunérée au domicile de l'enfant
fa4;6;Autre
fa4;7;(NSP / Sans objet)
fa5;;FA5. En ce qui concerne la garde des enfants, avec laquelle de ces deux propositions suivantes êtes-vous le plus d'accord ?
fa5;1;Les femmes doivent pouvoir bénéficier d'aménagement du temps de travail plus que les hommes
fa5;2;Les hommes doivent bénéficier d'aménagement du temps de travail au même titre que les femmes
fa5;3;(Les hommes doivent pouvoir bénéficier d'aménagement du temps de travail plus que les femmes)
fa5;4;(NSP)
fa17;;FA17. Lorsqu'un des parents s'arrête de travailler ou réduit son temps de travail pour s'occuper de ses enfants, pensez-vous.
fa17;1;Qu'il ne doit pas percevoir de prestation
fa17;2;Qu'il doit percevoir une allocation fixe
fa17;3;Qu'il doit percevoir une allocation qui dépende de son salaire antérieur
fa17;4;(NSP)
fa6;;FA6. Aujourd'hui le congé de maternité est de 16 semaines au premier et deuxième enfant et de 26 semaines à partir du troisième, pensez-vous que ces durées sont .
fa6;1;Trop courtes
fa6;2;Suffisantes
fa6;3;Trop longues
fa6;4;(NSP)
fa7;;FA7. En complément du congé de 3 jours au moment de la naissance, le congé paternité permet au père d'un enfant de bénéficier de 11 jours de congé. Selon vous, faut-il...
fa7;1;Allonger sa durée
fa7;2;Maintenir sa durée actuelle
fa7;3;Réduire sa durée
fa7;4;(NSP)
fa8;;FA8. Faut-il rendre le congé paternité obligatoire ?
fa8;1;Oui, car ce congé est nécessaire pour tous les pères
fa8;2;Non car il faut laisser la liberté aux pères de choisir s'ils veulent le prendre
fa8;3;(NSP)
fa9_1;;FA9_1. Souhaiteriez-vous ou auriez-vous souhaité recevoir de l'aide dans l'accompagnement de votre rôle de parent... dans vos relations avec l'école ?
fa9_1;1;Non
fa9_1;2;Oui, principalement sous forme de groupes de parole permettant aux parents d'échanger entre eux
fa9_1;3;Oui, principalement sous forme d'entretiens individuels avec des professionnels
fa9_1;4;Oui, principalement sous forme d'une mise à disposition d'informations (site internet, brochure...)
fa9_1;5;(NSP)
fa9_2;;FA9_2. Souhaiteriez-vous ou auriez-vous souhaité recevoir de l'aide dans l'accompagnement de votre rôle de parent. pour gérer l'autorité, ce qu'il faut permettre ou interdire ?
fa9_2;1;Non
fa9_2;2;Oui, principalement sous forme de groupes de parole permettant aux parents d'échanger entre eux
fa9_2;3;Oui, principalement sous forme d'entretiens individuels avec des professionnels
fa9_2;4;Oui, principalement sous forme d'une mise à disposition d'informations (site internet, brochure...)
fa9_2;5;(NSP)
fa9_3;;FA9_3. Souhaiteriez-vous ou auriez-vous souhaité recevoir de l'aide dans l'accompagnement de votre rôle de parent. sur les questions de santé ?
fa9_3;1;Non
fa9_3;2;Oui, principalement sous forme de groupes de parole permettant aux parents d'échanger entre eux
fa9_3;3;Oui, principalement sous forme d'entretiens individuels avec des professionnels
fa9_3;4;Oui, principalement sous forme d'une mise à disposition d'informations (site internet, brochure...)
fa9_3;5;(NSP)
fa9_4;;FA9_4. Souhaiteriez-vous ou auriez-vous souhaité recevoir de l'aide dans l'accompagnement de votre rôle de parent... en cas de conflits familiaux et/ou de rupture ?
fa9_4;1;Non
fa9_4;2;Oui, principalement sous forme de groupes de parole permettant aux parents d'échanger entre eux
fa9_4;3;Oui, principalement sous forme d'entretiens individuels avec des professionnels
fa9_4;4;Oui, principalement sous forme d'une mise à disposition d'informations (site internet, brochure...)
fa9_4;5;(NSP)
fa9_5;;FA9_5. Souhaiteriez-vous ou auriez-vous souhaité recevoir de l'aide dans l'accompagnement de votre rôle de parent... sur l'éveil et le développement du jeune enfant ?
fa9_5;1;Non
fa9_5;2;Oui, principalement sous forme de groupes de parole permettant aux parents d'échanger entre eux
fa9_5;3;Oui, principalement sous forme d'entretiens individuels avec des professionnels
fa9_5;4;Oui, principalement sous forme d'une mise à disposition d'informations (site internet, brochure...)
fa9_5;5;(NSP)
fa10;;FA10. En cas de séparation des parents, quelle solution vous semble la plus satisfaisante pour la garde des enfants ?
fa10;1;Qu'ils soient gardés par la mère
fa10;2;Qu'ils soient gardés par le père
fa10;3;Qu'ils soient gardés par l'un des deux parents, peu importe lequel
fa10;4;Que la garde soit partagée entre les deux parents
fa10;5;(NSP)
fa18;;FA18. Après un divorce ou une séparation, lorsqu'il a été décidé qu'un des parents doit verser une pension alimentaire pour les enfants à l'autre parent. Pensez-vous.
fa18;1;Que l'État doit intervenir pour assurer que la pension alimentaire est correctement payée
fa18;2;Que c'est une affaire privée entre ex-conjoints, dans laquelle l'État ne doit pas intervenir
fa18;3;(NSP)
fa11;;FA11. Actuellement, les allocations familiales sont versées aux familles d'au moins deux enfants. Avec laquelle de ces propositions êtes-vous le plus d'accord ?
fa11;1;Il faudrait accorder des allocations familiales dès le premier enfant, quitte à les diminuer à partir de 2 enfants
fa11;2;Il faut maintenir le système actuel qui accorde des allocations familiales à partir du deuxième enfant
fa11;3;Il ne faut plus donner d'allocations familiales
fa11;4;(NSP)
fa12;;FA12. Actuellement, le montant des allocations familiales augmente avec le rang de l'enfant. Avec laquelle de ces propositions êtes-vous le plus d'accord ?
fa12;1;Il faudrait que l'on touche la même somme d'argent par enfant, qu'il s'agisse du deuxième ou du troisième enfant
fa12;2;Il faut maintenir le système actuel qui apporte une aide plus importante aux familles nombreuses
fa12;3;Il ne faut plus donner d'allocations familiales
fa12;4;(NSP)
fa13;;FA13. Actuellement, le montant des allocations familiales dépend des ressources des familles. Selon-vous, il faut.
fa13;1;
fa13;2;
fa13;3;Donner autant d'allocations familiales à toutes les familles
fa13;4;Il ne faut plus donner d'allocations familiales
fa13;5;(NSP)
fa14;;FA14. Êtes-vous favorables à ce que les couples homosexuels puissent adopter un enfant ?
fa14;1;Oui
fa14;2;Non
fa14;3;(NSP)
fa15;;FA15. Êtes-vous favorables à ce que les couples de femmes puissent recourir à la procréation médicalement assistée pour avoir un enfant ?
fa15;1;Oui
fa15;2;Non
fa15;3;(NSP)
fa16;;FA16. Êtes-vous favorable à ce que les couples hétérosexuels et/ou les couples homosexuels puissent recourir à la gestation pour autrui pour avoir un enfant ?
fa16;1;Oui, les couples hétérosexuels et les couples homosexuels
fa16;2;Oui, mais seulement les couples hétérosexuels
fa16;3;Oui, mais seulement les couples homosexuels
fa16;4;Non
fa16;5;(NSP)
ha1;;HA1. À votre avis, la société actuelle se donne-t-elle les moyens d'intégrer les personnes handicapées ?
ha1;1;Oui, tout à fait
ha1;2;Oui, plutôt
ha1;3;Non, plutôt pas
ha1;4;Non, pas du tout
ha1;5;(NSP)
de1;;DE1. Selon vous, qui doit principalement prendre en charge financièrement les personnes âgées dépendantes ?
de1;1;L'État et les pouvoirs publics
de1;2;Les enfants ou les familles des personnes âgées dépendantes
de1;3;Les personnes âgées dépendantes elles-mêmes, en épargnant ou souscrivant une assurance privée
de1;4;(NSP)
de4;;DE4. Seriez-vous prêt.e à épargner davantage en prévision d'une éventuelle situation de dépendance vous concernant ?
de4;1;Tout à fait prêt.e
de4;2;Plutôt prêt.e
de4;3;Plutôt pas prêt.e
de4;4;Pas du tout prêt.e
de4;5;(NSP)
de5;;DE5. Si l'un de vos parents proches devenait dépendant, que feriez-vous ?
de5;1;Vous le placeriez dans une institution spécialisée
de5;2;Vous l'accueilleriez chez vous
de5;3;Vous consacreriez une partie de votre revenu à lui payer des aides de manière à ce qu'il reste à son domicile
de5;4;Vous feriez en sorte de pouvoir vous en occuper à son domicile
de5;5;(NSP)
de7;;DE7. Vous personnellement, apportez-vous une aide régulière et bénévole à une personne âgée dépendante vivant chez vous, chez elle ou ailleurs (institution.) ?
de7;1;Oui
de7;2;Non
de7;3;Non car j'ai moi-même besoin d'aide pour ces activités
de7;4;(NSP)
ps1_1;;PS1_1. À votre avis, l'assurance maladie devrait-elle bénéficier...
ps1_1;1;Uniquement à ceux qui cotisent
ps1_1;2;Uniquement à ceux qui ne peuvent pas ou n'ont pas les moyens de s'en sortir seuls
ps1_1;3;À tous sans distinction de catégories sociales et de statut professionnel
ps1_1;4;Davantage à ceux qui cotisent, avec un niveau minimal de protection pour les autres
ps1_1;5;(NSP)
ps1_2;;PS1_2. À votre avis, les retraites devraient-elles bénéficier.
ps1_2;1;Uniquement à ceux qui cotisent
ps1_2;2;Uniquement à ceux qui ne peuvent pas ou n'ont pas les moyens de s'en sortir seuls
ps1_2;3;À tous sans distinction de catégories sociales et de statut professionnel
ps1_2;4;Davantage à ceux qui cotisent, avec un niveau minimal de protection pour les autres
ps1_2;5;(NSP)
ps1_3;;PS1_3. À votre avis, les allocations familiales devraient-elles bénéficier...
ps1_3;1;Uniquement à ceux qui cotisent
ps1_3;2;Uniquement à ceux qui ne peuvent pas ou n'ont pas les moyens de s'en sortir seuls
ps1_3;3;À tous sans distinction de catégories sociales et de statut professionnel
ps1_3;4;Davantage à ceux qui cotisent, avec un niveau minimal de protection pour les autres
ps1_3;5;(NSP)
ps1_4;;PS1_4. À votre avis les allocations chômage devraient-elles bénéficier...
ps1_4;1;Uniquement à ceux qui cotisent
ps1_4;2;Uniquement à ceux qui ne peuvent pas ou n'ont pas les moyens de s'en sortir seuls
ps1_4;3;À tous sans distinction de catégories sociales et de statut professionnel
ps1_4;4;Davantage à ceux qui cotisent, avec un niveau minimal de protection pour les autres
ps1_4;5;(NSP)
ps2;;PS2. Actuellement, les entreprises cotisent pour la protection sociale. Avec laquelle des trois propositions suivantes, êtes-vous le plus d'accord ? À l'avenir...
ps2;1;Il est souhaitable que les entreprises cotisent davantage pour la protection sociale
ps2;2;Il est souhaitable que les entreprises cotisent moins pour la protection sociale
ps2;3;Les entreprises ne doivent ni plus, ni moins cotiser qu'actuellement
ps2;4;(NSP)
ps3;;PS3. La France consacre environ le tiers du revenu national au financement de la protection sociale. Considérez-vous que c'est.
ps3;1;Excessif
ps3;2;Normal
ps3;3;Insuffisant
ps3;4;(NSP)
ps13_1;;PS13_1. Accepteriez-vous une baisse de l'assurance maladie en échange d'une baisse de vos impôts ou de vos cotisations ?
ps13_1;1;Oui, tout à fait
ps13_1;2;Oui, plutôt
ps13_1;3;Non, plutôt pas
ps13_1;4;Non, pas du tout
ps13_1;5;(Non concerné.e)
ps13_1;6;(NSP)
ps13_2;;PS13_2. Accepteriez-vous une baisse des retraites en échange d'une baisse de vos impôts ou de vos cotisations ?
ps13_2;1;Oui, tout à fait
ps13_2;2;Oui, plutôt
ps13_2;3;Non, plutôt pas
ps13_2;4;Non, pas du tout
ps13_2;5;(Non concerné.e)
ps13_2;6;(NSP)
ps13_3;;PS13_3. Accepteriez-vous une baisse des allocations familiales en échange d'une baisse de vos impôts ou de vos cotisations ?
ps13_3;1;Oui, tout à fait
ps13_3;2;Oui, plutôt
ps13_3;3;Non, plutôt pas
ps13_3;4;Non, pas du tout
ps13_3;5;(Non concerné.e)
ps13_3;6;(NSP)
ps13_4;;PS13_4. Accepteriez-vous une baisse des allocations chômage en échange d'une baisse de vos impôts ou de vos cotisations ?
ps13_4;1;Oui, tout à fait
ps13_4;2;Oui, plutôt
ps13_4;3;Non, plutôt pas
ps13_4;4;Non, pas du tout
ps13_4;5;(Non concerné.e)
ps13_4;6;(NSP)
ps13_5;;PS13_5. Accepteriez-vous une baisse des aides aux personnes handicapées en échange d'une baisse de vos impôts ou de vos cotisations ?
ps13_5;1;Oui, tout à fait
ps13_5;2;Oui, plutôt
ps13_5;3;Non, plutôt pas
ps13_5;4;Non, pas du tout
ps13_5;5;(Non concerné.e)
ps13_5;6;(NSP)
ps13_6;;PS13_6. Accepteriez-vous une baisse des aides aux personnes âgées dépendantes en échange d'une baisse de vos impôts ou de vos cotisations ?
ps13_6;1;Oui, tout à fait
ps13_6;2;Oui, plutôt
ps13_6;3;Non, plutôt pas
ps13_6;4;Non, pas du tout
ps13_6;5;(Non concerné.e)
